trade_date,symbol,predicted_tier,month_bucket,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,phase_state_visible,phase_state_first_visible_ts,phase_state_source_cutoff_ts,event_state_visible,event_state_first_visible_ts,event_state_source_cutoff_ts
20260120,688523,reversal_watch,2026-01,27,2026/01/20 09:56,2026/01/20 09:56,61.84,62.38,61.84,62.38,1054.0,6543105.0,2026/01/20 09:56,2026/01/20 09:56,0.00016181229773470918,-0.00993112285760045,-0.018265565438373543,-0.06589088710896174,-0.02507886435331219,-0.07038652428936676,0.12637362637362853,2026/01/20 09:56,2026/01/20 09:55,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,28,2026/01/20 09:57,2026/01/20 09:57,62.38,62.5,62.36,62.4,938.0,5856134.0,2026/01/20 09:57,2026/01/20 09:57,0.009221808768807627,0.0035392535392535507,-0.0066878980891719175,-0.05727671150068003,-0.0160883280757097,-0.06181380658745661,0.43956043956044183,2026/01/20 09:57,2026/01/20 09:56,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,29,2026/01/20 09:58,2026/01/20 09:58,62.4,62.4,62.12,62.12,451.0,2806199.0,2026/01/20 09:58,2026/01/20 09:58,0.0003206155819173162,0.009708737864077666,-0.00048053820278715076,-0.056974459724950965,-0.01577287066246058,-0.06151300947510896,0.4505494505494506,2026/01/20 09:58,2026/01/20 09:57,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,30,2026/01/20 09:59,2026/01/20 09:59,62.1,62.1,61.78,61.78,632.0,3909856.0,2026/01/20 09:59,2026/01/20 09:59,-0.004487179487179471,0.005015369681281356,-0.0006435006435006052,-0.06120598458515947,-0.015374861309240817,-0.06572416904797707,0.3576158940397333,2026/01/20 09:59,2026/01/20 09:58,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,31,2026/01/20 10:00,2026/01/20 10:00,61.8,61.8,61.61,61.61,1094.0,6745432.0,2026/01/20 10:00,2026/01/20 10:00,-0.005473277527366371,-0.009618467457518487,-0.0003236245954691963,-0.0663442647725555,-0.020763987953716923,-0.07083771995788835,0.13245033112582924,2026/01/20 10:00,2026/01/20 09:59,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,32,2026/01/20 10:01,2026/01/20 10:01,61.61,61.8,61.61,61.68,1413.0,8715235.0,2026/01/20 10:01,2026/01/20 10:01,-0.0027516995791518895,-0.012660256410256365,-0.0032357223750202335,-0.06891340486625364,-0.02206349206349212,-0.07339449541284393,0.02112676056338106,2026/01/20 10:01,2026/01/20 10:00,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,33,2026/01/20 10:02,2026/01/20 10:02,61.65,61.67,61.6,61.64,874.0,5384365.0,2026/01/20 10:02,2026/01/20 10:02,0.0011361791916897346,-0.007083065035415337,-0.011221545367104846,-0.06785552365120151,-0.020952380952380945,-0.07234170551962693,0.07042253521126852,2026/01/20 10:02,2026/01/20 10:01,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,34,2026/01/20 10:03,2026/01/20 10:03,61.66,61.71,61.65,61.71,1019.0,6284643.0,2026/01/20 10:03,2026/01/20 10:03,-0.0006485084306095956,-0.0022661055357721116,-0.012179487179487136,-0.06846002720265987,-0.0215873015873016,-0.06193882209709323,0.04225352112676212,2026/01/20 10:03,2026/01/20 10:02,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,35,2026/01/20 10:04,2026/01/20 10:04,61.72,62.5,61.72,62.5,733.0,4556174.0,2026/01/20 10:04,2026/01/20 10:04,0.001135626216742347,0.0016231131309851765,-0.006600128783000536,-0.06740214598760774,-0.020476190476190426,-0.05294659300184157,0.09154929577464958,2026/01/20 10:04,2026/01/20 10:03,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,36,2026/01/20 10:05,2026/01/20 10:05,62.5,62.57,62.0,62.07,905.0,5644343.0,2026/01/20 10:05,2026/01/20 10:05,0.012801814940852418,0.01329442282749671,0.011654257041113558,-0.05546320084630496,-0.007779012541673347,-0.039348293882569996,0.6524822695035456,2026/01/20 10:05,2026/01/20 10:04,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,37,2026/01/20 10:06,2026/01/20 10:06,62.0,62.0,61.81,61.96,528.0,3267071.0,2026/01/20 10:06,2026/01/20 10:06,-0.006879999999999997,0.00697598961713175,0.007466320402532034,-0.061961614024482414,-0.0146054929353866,-0.045076923076923125,0.3475177304964544,2026/01/20 10:06,2026/01/20 10:05,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,38,2026/01/20 10:07,2026/01/20 10:07,61.91,61.96,61.88,61.88,856.0,5298128.0,2026/01/20 10:07,2026/01/20 10:07,-0.0017721926856774095,0.004051207259763379,0.004539559014267169,-0.0636239987909929,-0.013375796178343946,-0.045006165228113404,0.311475409836068,2026/01/20 10:07,2026/01/20 10:06,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,39,2026/01/20 10:08,2026/01/20 10:08,61.85,61.85,61.6,61.62,1057.0,6519286.0,2026/01/20 10:08,2026/01/20 10:08,-0.0012911555842478606,-0.009919999999999929,0.0038935756002596023,-0.06483300589390961,-0.011027649033082954,-0.039279614966620024,0.3030303030303067,2026/01/20 10:08,2026/01/20 10:07,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,40,2026/01/20 10:09,2026/01/20 10:09,61.6,61.82,61.6,61.66,803.0,4956390.0,2026/01/20 10:09,2026/01/20 10:09,-0.004201680672269004,-0.007249879168680584,-0.001458434613514914,-0.06876227897838905,-0.015182995045548986,-0.03250117757889781,0.040404040404039464,2026/01/20 10:09,2026/01/20 10:08,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,41,2026/01/20 10:10,2026/01/20 10:10,61.63,61.8,61.6,61.71,554.0,3413460.0,2026/01/20 10:10,2026/01/20 10:10,0.0006491398896462108,-0.004841833440929699,-0.013440000000000007,-0.06815777542693069,-0.014543711043631169,-0.02974036191974827,0.08080808080807893,2026/01/20 10:10,2026/01/20 10:09,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,42,2026/01/20 10:11,2026/01/20 10:11,61.69,61.69,61.61,61.62,481.0,2968655.0,2026/01/20 10:11,2026/01/20 10:11,0.0008108984755108573,-0.0027472527472527375,-0.005799903334944401,-0.06740214598760774,-0.013744606041233842,-0.02665615141955835,0.11340206185566964,2026/01/20 10:11,2026/01/20 10:10,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,43,2026/01/20 10:12,2026/01/20 10:12,61.63,61.63,61.6,61.61,995.0,6129485.0,2026/01/20 10:12,2026/01/20 10:12,-0.001458434613514914,0.0,-0.0054874112330536295,-0.06876227897838905,-0.015182995045548986,-0.028075709779179836,0.02061855670102685,2026/01/20 10:12,2026/01/20 10:11,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,44,2026/01/20 10:13,2026/01/20 10:13,61.6,61.62,61.4,61.4,1730.0,10649435.0,2026/01/20 10:13,2026/01/20 10:13,-0.0001622849724115527,-0.0008108984755108573,-0.0043632837750485765,-0.06891340486625364,-0.015342816046028496,-0.028233438485804396,0.010309278350513425,2026/01/20 10:13,2026/01/20 10:12,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,45,2026/01/20 10:14,2026/01/20 10:14,61.38,61.38,61.0,61.0,1783.0,10900650.0,2026/01/20 10:14,2026/01/20 10:14,-0.0034085375750689817,-0.005023497002106692,-0.0035702693930541596,-0.07208704851141001,-0.0186990570560972,-0.02678712949754325,0.0,2026/01/20 10:14,2026/01/20 10:13,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,46,2026/01/20 10:15,2026/01/20 10:15,61.05,61.05,60.55,60.6,1815.0,11040208.0,2026/01/20 10:15,2026/01/20 10:15,-0.006514657980456029,-0.010061668289516379,-0.010703859876743382,-0.0781320840259937,-0.025091897075275704,-0.033127278491044576,0.0,2026/01/20 10:15,2026/01/20 10:14,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,47,2026/01/20 10:16,2026/01/20 10:16,60.51,60.64,60.48,60.64,2297.0,13907381.0,2026/01/20 10:16,2026/01/20 10:16,-0.006557377049180357,-0.016393442622950838,-0.01798736023334957,-0.08417711954057727,-0.03148473709445421,-0.03809523809523807,0.024752475247526825,2026/01/20 10:16,2026/01/20 10:15,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,48,2026/01/20 10:17,2026/01/20 10:17,60.64,60.99,60.6,60.99,974.0,5914716.0,2026/01/20 10:17,2026/01/20 10:17,0.0006600660066007347,-0.01237785016286641,-0.015903927296332276,-0.08357261598911891,-0.03084545309253639,-0.037460317460317416,0.07655502392344662,2026/01/20 10:17,2026/01/20 10:16,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,49,2026/01/20 10:18,2026/01/20 10:18,60.88,61.0,60.65,60.65,700.0,4260220.0,2026/01/20 10:18,2026/01/20 10:18,0.005771767810026418,-0.00016393442622952836,-0.010063301412108427,-0.07828320991385829,-0.025251718075755103,-0.03190476190476188,0.2440191387559829,2026/01/20 10:18,2026/01/20 10:17,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,50,2026/01/20 10:19,2026/01/20 10:19,60.65,60.78,60.65,60.78,502.0,3042148.0,2026/01/20 10:19,2026/01/20 10:19,-0.005574684374487715,0.0008250825082507518,-0.012214983713355054,-0.08342149010125444,-0.03068563209205688,-0.03730158730158728,0.08133971291866098,2026/01/20 10:19,2026/01/20 10:18,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,51,2026/01/20 10:20,2026/01/20 10:20,60.78,60.78,60.63,60.63,452.0,2746538.0,2026/01/20 10:20,2026/01/20 10:20,0.002143446001648952,0.002308707124010656,-0.00360655737704918,-0.08145685355901466,-0.02860795908582381,-0.03508493411652647,0.14354066985646113,2026/01/20 10:20,2026/01/20 10:19,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,52,2026/01/20 10:21,2026/01/20 10:21,60.67,60.67,60.5,60.5,554.0,3353832.0,2026/01/20 10:21,2026/01/20 10:21,-0.0024679170779861037,-0.005902606984751535,0.0004950495049504955,-0.0837237418769835,-0.022096774193548385,-0.037466264486426426,0.09868421052631933,2026/01/20 10:21,2026/01/20 10:20,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,53,2026/01/20 10:22,2026/01/20 10:22,60.49,60.49,60.32,60.32,586.0,3542759.0,2026/01/20 10:22,2026/01/20 10:22,-0.0021441530595415204,-0.002473206924979321,-0.002308707124010545,-0.08568837841922328,-0.023563589412524233,-0.03662420382165599,0.013513513513515589,2026/01/20 10:22,2026/01/20 10:21,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,54,2026/01/20 10:23,2026/01/20 10:23,60.3,60.3,60.0,60.0,1668.0,10018432.0,2026/01/20 10:23,2026/01/20 10:23,-0.002975206611570247,-0.007568279039157577,-0.010985407443843243,-0.08840864440078589,-0.024737267582861766,-0.03595972510787915,0.0,2026/01/20 10:23,2026/01/20 10:22,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,55,2026/01/20 10:24,2026/01/20 10:24,60.0,60.25,60.0,60.21,1077.0,6469143.0,2026/01/20 10:24,2026/01/20 10:24,-0.0053050397877983935,-0.010390895596239513,-0.010717230008243983,-0.09324467281245274,-0.02944031057910057,-0.04107399712322202,0.0,2026/01/20 10:24,2026/01/20 10:23,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,56,2026/01/20 10:25,2026/01/20 10:25,60.18,60.22,60.14,60.22,630.0,3790974.0,2026/01/20 10:25,2026/01/20 10:25,0.0035000000000000586,-0.004793388429752077,-0.009378084896347505,-0.09007102916729637,-0.02572815533980577,-0.03771775611315331,0.11666666666666732,2026/01/20 10:25,2026/01/20 10:24,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,57,2026/01/20 10:26,2026/01/20 10:26,60.25,60.69,60.25,60.59,875.0,5291978.0,2026/01/20 10:26,2026/01/20 10:26,0.00016608536787909856,-0.0016578249336870465,-0.0067623288800924275,-0.08991990327943178,-0.02382882152698973,-0.0375579351126738,0.1301775147928989,2026/01/20 10:26,2026/01/20 10:25,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,58,2026/01/20 10:27,2026/01/20 10:27,60.5,60.5,60.06,60.09,728.0,4381057.0,2026/01/20 10:27,2026/01/20 10:27,0.0061441381600797484,0.00983333333333336,0.0014876033057851235,-0.08432824542844186,-0.016874898588349785,-0.031644558094933606,0.3619631901840506,2026/01/20 10:27,2026/01/20 10:26,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,59,2026/01/20 10:28,2026/01/20 10:28,60.07,60.4,60.07,60.3,455.0,2736319.0,2026/01/20 10:28,2026/01/20 10:28,-0.008252186829509789,-0.0019930244145490716,-0.003812997347480085,-0.09188453982167144,-0.024829600778967786,-0.03963560811890676,0.055555555555557745,2026/01/20 10:28,2026/01/20 10:27,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260120,688523,reversal_watch,2026-01,60,2026/01/20 10:29,2026/01/20 10:29,60.3,60.45,60.27,60.34,463.0,2800105.0,2026/01/20 10:29,2026/01/20 10:29,0.003494757863205189,0.0013284623048821498,0.004999999999999893,-0.08871089617651506,-0.01759530791788866,-0.03627936710883817,0.2173913043478236,2026/01/20 10:29,2026/01/20 10:28,broader_hit_surface,2026/01/20 09:30,2026/01/20 09:30,broader_hit_unbound,2026/01/20 09:30,2026/01/20 09:30
20260126,300045,reversal_watch,2026-01,1,2026/01/26 09:30,2026/01/26 09:30,31.01,31.01,31.01,31.01,11347.0,35187047.0,2026/01/26 09:30,2026/01/26 09:30,,,,,,,,2026/01/26 09:30,,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,2,2026/01/26 09:31,2026/01/26 09:31,30.93,30.93,30.43,30.5,27259.0,83789337.0,2026/01/26 09:31,2026/01/26 09:31,,,,0.0,0.0,0.0,,2026/01/26 09:31,2026/01/26 09:30,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,3,2026/01/26 09:32,2026/01/26 09:32,30.56,30.85,30.56,30.63,16629.0,50990788.0,2026/01/26 09:32,2026/01/26 09:32,-0.016446307642695945,,,-0.016446307642695945,-0.016446307642695945,-0.016446307642695945,0.1206896551724139,2026/01/26 09:32,2026/01/26 09:31,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,4,2026/01/26 09:33,2026/01/26 09:33,30.6,30.63,30.24,30.45,25293.0,76992680.0,2026/01/26 09:33,2026/01/26 09:33,0.004262295081967071,,,-0.012254111576910809,-0.012254111576910809,-0.012254111576910809,0.34482758620689424,2026/01/26 09:33,2026/01/26 09:32,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,5,2026/01/26 09:34,2026/01/26 09:34,30.46,30.63,30.4,30.59,14744.0,44965120.0,2026/01/26 09:34,2026/01/26 09:34,-0.005876591576885359,-0.018058690744921058,,-0.018058690744921058,-0.018058690744921058,-0.018058690744921058,0.2727272727272727,2026/01/26 09:34,2026/01/26 09:33,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,6,2026/01/26 09:35,2026/01/26 09:35,30.55,30.55,30.38,30.43,13168.0,40082008.0,2026/01/26 09:35,2026/01/26 09:35,0.0045977011494253706,0.0029508196721310664,,-0.013544018058690765,-0.013544018058690765,-0.013544018058690765,0.45454545454545453,2026/01/26 09:35,2026/01/26 09:34,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,7,2026/01/26 09:36,2026/01/26 09:36,30.43,30.68,30.43,30.68,7205.0,22013234.0,2026/01/26 09:36,2026/01/26 09:36,-0.0052304674730303535,-0.0065295461965393375,-0.018703643985811036,-0.018703643985811036,-0.018703643985811036,-0.018703643985811036,0.24675324675324742,2026/01/26 09:36,2026/01/26 09:35,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,8,2026/01/26 09:37,2026/01/26 09:37,30.68,31.1,30.68,30.93,11713.0,36234336.0,2026/01/26 09:37,2026/01/26 09:37,0.008215576733486607,0.007553366174055887,0.005901639344262355,-0.010641728474685697,-0.010641728474685697,-0.010641728474685697,0.5714285714285707,2026/01/26 09:37,2026/01/26 09:36,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,9,2026/01/26 09:38,2026/01/26 09:38,30.94,31.2,30.94,31.2,12458.0,38699280.0,2026/01/26 09:38,2026/01/26 09:38,0.008148631029986975,0.011114743380189696,0.009794319294809117,-0.0025798129635602463,-0.0054662379421221985,-0.0054662379421221985,0.8023255813953475,2026/01/26 09:38,2026/01/26 09:37,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,10,2026/01/26 09:39,2026/01/26 09:39,31.19,31.21,30.85,30.85,15922.0,49499620.0,2026/01/26 09:39,2026/01/26 09:39,0.008729388942773975,0.025303976339138945,0.024630541871921263,0.006127055788455182,0.0,0.0,1.0,2026/01/26 09:39,2026/01/26 09:38,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,11,2026/01/26 09:40,2026/01/26 09:40,30.83,30.9,30.77,30.78,8575.0,26434188.0,2026/01/26 09:40,2026/01/26 09:40,-0.011217948717948678,0.005541069100391205,0.008499509643674408,-0.0051596259271202705,-0.01153476449855817,-0.01153476449855817,0.6288659793814448,2026/01/26 09:40,2026/01/26 09:39,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,12,2026/01/26 09:41,2026/01/26 09:41,30.78,30.98,30.75,30.98,7380.0,22803556.0,2026/01/26 09:41,2026/01/26 09:41,-0.0022690437601297075,-0.004849660523763344,0.011501807426881339,-0.007416962270235472,-0.013777635373277808,-0.013777635373277808,0.5567010309278364,2026/01/26 09:41,2026/01/26 09:40,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,13,2026/01/26 09:42,2026/01/26 09:42,30.98,30.99,30.84,30.99,7999.0,24714908.0,2026/01/26 09:42,2026/01/26 09:42,0.006497725795971299,-0.007051282051282026,0.009778357235984414,-0.000967429861335134,-0.007369432874078874,-0.007369432874078874,0.7628865979381445,2026/01/26 09:42,2026/01/26 09:41,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,14,2026/01/26 09:43,2026/01/26 09:43,30.96,31.0,30.89,30.96,6576.0,20368516.0,2026/01/26 09:43,2026/01/26 09:43,0.00032278889606196515,0.004538087520259193,0.0019398642095052043,-0.0006449532408900893,-0.007049022749118894,-0.007049022749118894,0.7731958762886578,2026/01/26 09:43,2026/01/26 09:42,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,15,2026/01/26 09:44,2026/01/26 09:44,30.95,31.01,30.94,31.0,6657.0,20624912.0,2026/01/26 09:44,2026/01/26 09:44,-0.0009680542110357404,0.005847953216374213,-0.007692307692307665,-0.0016123831022251123,-0.008010253123998723,-0.008010253123998723,0.7422680412371141,2026/01/26 09:44,2026/01/26 09:43,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,16,2026/01/26 09:45,2026/01/26 09:45,30.97,30.97,30.81,30.88,7383.0,22814284.0,2026/01/26 09:45,2026/01/26 09:45,0.0012919896640826156,0.0006455777921239303,0.004862236628849326,-0.00032247662044504466,-0.006728612624158914,-0.006728612624158914,0.7835051546391749,2026/01/26 09:45,2026/01/26 09:44,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,17,2026/01/26 09:46,2026/01/26 09:46,30.84,31.02,30.84,30.89,8243.0,25502840.0,2026/01/26 09:46,2026/01/26 09:46,-0.003870967741935516,-0.00354953210713127,0.0032488628979856493,-0.0041921960657853585,-0.010573534123678341,-0.010573534123678341,0.6597938144329887,2026/01/26 09:46,2026/01/26 09:45,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,18,2026/01/26 09:47,2026/01/26 09:47,30.88,30.95,30.83,30.93,5334.0,16466210.0,2026/01/26 09:47,2026/01/26 09:47,0.00032383419689119286,-0.002260981912144744,-0.0029051000645577973,-0.003869719445340203,-0.010253123998718361,-0.010253123998718361,0.6701030927835057,2026/01/26 09:47,2026/01/26 09:46,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,19,2026/01/26 09:48,2026/01/26 09:48,30.94,30.97,30.55,30.55,8968.0,27580360.0,2026/01/26 09:48,2026/01/26 09:48,0.001294917449012667,-0.002258064516129088,-0.0019361084220715918,-0.0025798129635602463,-0.008971483498878552,-0.008971483498878552,0.7113402061855666,2026/01/26 09:48,2026/01/26 09:47,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,20,2026/01/26 09:49,2026/01/26 09:49,30.56,30.57,30.38,30.42,11133.0,33927532.0,2026/01/26 09:49,2026/01/26 09:49,-0.012285806660200405,-0.010686528497409253,-0.013242894056847532,-0.014833924540470833,-0.02114706824735657,-0.02114706824735657,0.20481927710843534,2026/01/26 09:49,2026/01/26 09:48,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,21,2026/01/26 09:50,2026/01/26 09:50,30.43,30.55,30.43,30.55,5266.0,16032675.0,2026/01/26 09:50,2026/01/26 09:50,-0.004255319148936176,-0.015215280025898337,-0.01870967741935481,-0.01902612060625608,-0.025312399871835867,-0.025312399871835867,0.048192771084340495,2026/01/26 09:50,2026/01/26 09:49,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
20260126,300045,reversal_watch,2026-01,22,2026/01/26 09:51,2026/01/26 09:51,30.54,30.67,30.52,30.52,4122.0,12602694.0,2026/01/26 09:51,2026/01/26 09:51,0.004273504273504258,-0.012285806660200405,-0.010686528497409253,-0.014833924540470833,-0.02114706824735657,-0.02114706824735657,0.20481927710843534,2026/01/26 09:51,2026/01/26 09:50,broader_hit_surface,2026/01/26 09:30,2026/01/26 09:30,broader_hit_unbound,2026/01/26 09:30,2026/01/26 09:30
