execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,33,2025/12/05 10:02,2025/12/05 10:02,28.79,28.85,28.67,28.67,1254.0,3605769.0,2025/12/05 10:02,2025/12/05 10:02,0.0,0.010861948142957267,0.012991573033707793,0.049090909090909074,-0.0010387811634348099,-0.0010387811634348099,0.9600000000000032,2025/12/05 10:02,2025/12/05 10:01,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,34,2025/12/05 10:03,2025/12/05 10:03,28.64,28.7,28.58,28.7,1575.0,4512081.0,2025/12/05 10:03,2025/12/05 10:03,-0.006239168110918514,-0.0013932427725530383,0.003500175008750439,0.042545454545454664,-0.007271468144044224,-0.007271468144044224,0.6769230769230804,2025/12/05 10:03,2025/12/05 10:02,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,35,2025/12/05 10:04,2025/12/05 10:04,28.7,28.73,28.67,28.7,604.0,1732850.0,2025/12/05 10:04,2025/12/05 10:04,0.001046389954656446,-0.005199306759098854,0.005606166783461708,0.043636363636363695,-0.006232686980609414,-0.006232686980609414,0.6999999999999994,2025/12/05 10:04,2025/12/05 10:03,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,36,2025/12/05 10:05,2025/12/05 10:05,28.71,28.74,28.65,28.74,754.0,2162745.0,2025/12/05 10:05,2025/12/05 10:05,0.0,-0.005199306759098854,-0.00034831069313834284,0.043636363636363695,-0.006232686980609414,-0.006232686980609414,0.6727272727272736,2025/12/05 10:05,2025/12/05 10:04,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,37,2025/12/05 10:06,2025/12/05 10:06,28.7,28.7,28.61,28.61,845.0,2423313.0,2025/12/05 10:06,2025/12/05 10:06,0.0013937282229965486,0.0024415765608649664,-0.003812824956672567,0.04509090909090907,-0.00484764542936289,-0.00484764542936289,0.7358490566037713,2025/12/05 10:06,2025/12/05 10:05,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,38,2025/12/05 10:07,2025/12/05 10:07,28.6,28.79,28.6,28.79,1533.0,4396470.0,2025/12/05 10:07,2025/12/05 10:07,-0.004523312456506612,-0.003135888501742179,-0.008318890814558166,0.04036363636363638,-0.009349030470914066,-0.009349030470914066,0.49056603773584756,2025/12/05 10:07,2025/12/05 10:06,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,39,2025/12/05 10:08,2025/12/05 10:08,28.78,28.79,28.7,28.76,742.0,2133994.0,2025/12/05 10:08,2025/12/05 10:08,0.0062915064662705245,0.003135888501742068,0.004185559818625562,0.04690909090909079,-0.0031163434903046516,-0.0031163434903046516,0.8301886792452825,2025/12/05 10:08,2025/12/05 10:07,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,40,2025/12/05 10:09,2025/12/05 10:09,28.76,28.77,28.69,28.69,318.0,913961.0,2025/12/05 10:09,2025/12/05 10:09,-0.0010420284821117676,0.0006958942240780086,0.002090592334494934,0.04581818181818198,-0.0041551246537395725,-0.0041551246537395725,0.7735849056603812,2025/12/05 10:09,2025/12/05 10:08,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,41,2025/12/05 10:10,2025/12/05 10:10,28.6,28.61,28.55,28.61,526.0,1502885.0,2025/12/05 10:10,2025/12/05 10:10,-0.002433936022253169,0.0027962250961202084,-0.00034843205574908165,0.04327272727272735,-0.006578947368421018,-0.006578947368421018,0.6415094339622668,2025/12/05 10:10,2025/12/05 10:09,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,42,2025/12/05 10:11,2025/12/05 10:11,28.6,28.68,28.6,28.68,576.0,1649727.0,2025/12/05 10:11,2025/12/05 10:11,-0.0027884280237017167,-0.0062521708926710495,-0.004523312456506612,0.04036363636363638,-0.009349030470914066,-0.009349030470914066,0.49056603773584756,2025/12/05 10:11,2025/12/05 10:10,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,43,2025/12/05 10:12,2025/12/05 10:12,28.69,28.79,28.68,28.75,1678.0,4823420.0,2025/12/05 10:12,2025/12/05 10:12,0.0024466969591052656,-0.002781641168289384,0.0024466969591052656,0.04290909090909101,-0.006925207756232621,-0.006925207756232621,0.5,2025/12/05 10:12,2025/12/05 10:11,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,44,2025/12/05 10:13,2025/12/05 10:13,28.75,28.78,28.69,28.75,662.0,1902153.0,2025/12/05 10:13,2025/12/05 10:13,0.0024407252440725724,0.0020913210177762043,-0.0013893713094824678,0.045454545454545414,-0.004501385041551176,-0.004501385041551176,0.6666666666666697,2025/12/05 10:13,2025/12/05 10:12,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,45,2025/12/05 10:14,2025/12/05 10:14,28.69,28.69,28.6,28.62,560.0,1603841.0,2025/12/05 10:14,2025/12/05 10:14,0.0,0.004893393918210531,-0.0003477051460362146,0.045454545454545414,-0.004501385041551176,-0.004501385041551176,0.6176470588235322,2025/12/05 10:14,2025/12/05 10:13,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,46,2025/12/05 10:15,2025/12/05 10:15,28.6,28.6,28.55,28.55,806.0,2303473.0,2025/12/05 10:15,2025/12/05 10:15,-0.004521739130434743,-0.0020920502092049986,-0.002439874520738905,0.04072727272727272,-0.009002770083102463,-0.009002770083102463,0.21212121212121407,2025/12/05 10:15,2025/12/05 10:14,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,47,2025/12/05 10:16,2025/12/05 10:16,28.56,28.66,28.52,28.65,610.0,1744875.0,2025/12/05 10:16,2025/12/05 10:16,-0.002445842068483639,-0.006956521739130417,-0.002097168822090101,0.03818181818181832,-0.011426592797783908,-0.011426592797783908,0.0,2025/12/05 10:16,2025/12/05 10:15,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,48,2025/12/05 10:17,2025/12/05 10:17,28.65,28.66,28.62,28.64,125.0,358128.0,2025/12/05 10:17,2025/12/05 10:17,0.003502626970227629,-0.003478260869565264,-0.0010460251046024993,0.041818181818181754,-0.006932409012131768,-0.007963988919667653,0.3939393939393887,2025/12/05 10:17,2025/12/05 10:16,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,49,2025/12/05 10:18,2025/12/05 10:18,28.73,28.77,28.71,28.77,1046.0,3006132.0,2025/12/05 10:18,2025/12/05 10:18,-0.0003490401396160081,0.0006988120195667857,-0.003826086956521757,0.04145454545454541,-0.005210142410559171,-0.008310249307479145,0.4444444444444488,2025/12/05 10:18,2025/12/05 10:17,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,50,2025/12/05 10:19,2025/12/05 10:19,28.77,28.79,28.7,28.73,505.0,1451591.0,2025/12/05 10:19,2025/12/05 10:19,0.004539106145251326,0.007705779334500784,0.0006956521739129862,0.0461818181818181,-0.0006946856547411784,-0.0038088642659279692,0.9259259259259274,2025/12/05 10:19,2025/12/05 10:18,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,51,2025/12/05 10:20,2025/12/05 10:20,28.74,28.77,28.72,28.76,572.0,1644568.0,2025/12/05 10:20,2025/12/05 10:20,-0.0013903371567605127,0.002792321116928509,0.0038434661076169885,0.04472727272727273,-0.002084056964223646,-0.005193905817174493,0.7777777777777821,2025/12/05 10:20,2025/12/05 10:19,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,52,2025/12/05 10:21,2025/12/05 10:21,28.73,28.73,28.63,28.63,629.0,1804159.0,2025/12/05 10:21,2025/12/05 10:21,0.0010442046641141456,0.0041899441340782495,0.007355516637478132,0.04581818181818198,-0.0010420284821117676,-0.0041551246537395725,0.8888888888888976,2025/12/05 10:21,2025/12/05 10:20,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,53,2025/12/05 10:22,2025/12/05 10:22,28.68,28.79,28.68,28.79,1496.0,4305847.0,2025/12/05 10:22,2025/12/05 10:22,-0.004520166898470235,-0.0048661800486617945,-0.0006980802792321272,0.04109090909090907,-0.005557485237929871,-0.00865650969529086,0.40740740740740594,2025/12/05 10:22,2025/12/05 10:21,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,54,2025/12/05 10:23,2025/12/05 10:23,28.85,28.85,28.75,28.75,459.0,1320768.0,2025/12/05 10:23,2025/12/05 10:23,0.005588543485854025,0.002088409328228291,0.005237430167597701,0.04690909090909079,0.0,-0.0031163434903046516,1.0,2025/12/05 10:23,2025/12/05 10:22,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,55,2025/12/05 10:24,2025/12/05 10:24,28.72,28.73,28.64,28.64,446.0,1279125.0,2025/12/05 10:24,2025/12/05 10:24,-0.0013893713094824678,-0.0003477051460362146,-0.0006951685783802564,0.045454545454545414,-0.0034662045060659397,-0.004501385041551176,0.6969696969696944,2025/12/05 10:24,2025/12/05 10:23,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,56,2025/12/05 10:25,2025/12/05 10:25,28.64,28.73,28.63,28.73,465.0,1333720.0,2025/12/05 10:25,2025/12/05 10:25,-0.003826086956521757,0.00034928396786582105,-0.0031326139923425478,0.04145454545454541,-0.0072790294627382846,-0.008310249307479145,0.3636363636363646,2025/12/05 10:25,2025/12/05 10:24,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,57,2025/12/05 10:26,2025/12/05 10:26,28.72,28.72,28.65,28.66,309.0,886076.0,2025/12/05 10:26,2025/12/05 10:26,0.003142458100558576,-0.002084056964223646,-0.0010431154381085328,0.04472727272727273,-0.004159445407279083,-0.005193905817174493,0.6363636363636354,2025/12/05 10:26,2025/12/05 10:25,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,58,2025/12/05 10:27,2025/12/05 10:27,28.66,28.7,28.61,28.61,706.0,2022052.0,2025/12/05 10:27,2025/12/05 10:27,-0.002436477549599747,-0.00313043478260866,0.0010478519035976852,0.0421818181818181,-0.006585788561525141,-0.0076177285318559385,0.4242424242424236,2025/12/05 10:27,2025/12/05 10:26,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,59,2025/12/05 10:28,2025/12/05 10:28,28.6,28.6,28.41,28.42,1264.0,3599026.0,2025/12/05 10:28,2025/12/05 10:28,-0.0017445917655268817,-0.0010474860335195624,-0.0062521708926710495,0.04036363636363638,-0.008318890814558166,-0.009349030470914066,0.27272727272727076,2025/12/05 10:28,2025/12/05 10:27,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,688066,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,60,2025/12/05 10:29,2025/12/05 10:29,28.42,28.45,28.36,28.37,1590.0,4514100.0,2025/12/05 10:29,2025/12/05 10:29,-0.006641034603285467,-0.010790114862513023,-0.01147826086956516,0.033454545454545626,-0.014904679376083196,-0.015927977839335083,0.022727272727276215,2025/12/05 10:29,2025/12/05 10:28,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.01925,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,1,2025/12/05 09:30,2025/12/05 09:30,20.82,20.82,20.82,20.82,9111.0,18969102.0,2025/12/05 09:30,2025/12/05 09:30,,,,,,,,2025/12/05 09:30,,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,2,2025/12/05 09:31,2025/12/05 09:31,20.67,20.67,20.25,20.65,19432.0,39865554.0,2025/12/05 09:31,2025/12/05 09:31,,,,0.0,0.0,0.0,,2025/12/05 09:31,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,3,2025/12/05 09:32,2025/12/05 09:32,20.6,20.87,20.6,20.78,21129.0,43864088.0,2025/12/05 09:32,2025/12/05 09:32,-0.008165225744476534,,,-0.008165225744476534,-0.008165225744476534,-0.008165225744476534,0.7017543859649095,2025/12/05 09:32,2025/12/05 09:31,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,4,2025/12/05 09:33,2025/12/05 09:33,20.78,20.78,20.4,20.41,9944.0,20502538.0,2025/12/05 09:33,2025/12/05 09:33,0.006295399515738653,,,-0.0019212295869356355,-0.004312410158121671,-0.004312410158121671,0.8548387096774198,2025/12/05 09:33,2025/12/05 09:32,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,5,2025/12/05 09:34,2025/12/05 09:34,20.41,20.48,20.38,20.41,10174.0,20787283.0,2025/12/05 09:34,2025/12/05 09:34,-0.0178055822906642,-0.019692603266090347,,-0.019692603266090347,-0.022041207474844282,-0.022041207474844282,0.2580645161290321,2025/12/05 09:34,2025/12/05 09:33,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,6,2025/12/05 09:35,2025/12/05 09:35,20.44,20.7,20.44,20.7,5507.0,11332492.0,2025/12/05 09:35,2025/12/05 09:35,0.0,-0.011622276029055634,,-0.019692603266090347,-0.022041207474844282,-0.022041207474844282,0.2580645161290321,2025/12/05 09:35,2025/12/05 09:34,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,7,2025/12/05 09:36,2025/12/05 09:36,20.7,20.7,20.45,20.47,5668.0,11657614.0,2025/12/05 09:36,2025/12/05 09:36,0.014208721215090536,-0.0038498556304139564,-0.0057636887608070175,-0.0057636887608070175,-0.008145663632007749,-0.008145663632007749,0.7258064516129009,2025/12/05 09:36,2025/12/05 09:35,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,8,2025/12/05 09:37,2025/12/05 09:37,20.45,20.45,20.34,20.35,4834.0,9858529.0,2025/12/05 09:37,2025/12/05 09:37,-0.011111111111111183,0.0029397354238118734,-0.008716707021791725,-0.01681075888568695,-0.019166267369429946,-0.019166267369429946,0.35483870967741693,2025/12/05 09:37,2025/12/05 09:36,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,9,2025/12/05 09:38,2025/12/05 09:38,20.34,20.49,20.28,20.49,7232.0,14716937.0,2025/12/05 09:38,2025/12/05 09:38,-0.005862237420615424,-0.0029397354238117623,-0.020692974013474474,-0.022574447646493745,-0.02491614758025873,-0.02491614758025873,0.16129032258064718,2025/12/05 09:38,2025/12/05 09:37,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,10,2025/12/05 09:39,2025/12/05 09:39,20.51,20.61,20.45,20.56,5537.0,11371427.0,2025/12/05 09:39,2025/12/05 09:39,0.006879606879606648,-0.010144927536231974,0.0039196472317490905,-0.015850144092219076,-0.018207954000958426,-0.018207954000958426,0.38709677419354527,2025/12/05 09:39,2025/12/05 09:38,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,11,2025/12/05 09:40,2025/12/05 09:40,20.56,20.66,20.56,20.64,5722.0,11798982.0,2025/12/05 09:40,2025/12/05 09:40,0.00341630063445586,0.004396678065461623,0.007349338559529572,-0.012487992315081686,-0.014853857211308163,-0.014853857211308163,0.4999999999999971,2025/12/05 09:40,2025/12/05 09:39,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,12,2025/12/05 09:41,2025/12/05 09:41,20.64,20.75,20.64,20.75,8197.0,16984025.0,2025/12/05 09:41,2025/12/05 09:41,0.0038910505836575737,0.014250614250614246,-0.0028985507246376274,-0.008645533141210415,-0.011020603737422197,-0.011020603737422197,0.629032258064516,2025/12/05 09:41,2025/12/05 09:40,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,13,2025/12/05 09:42,2025/12/05 09:42,20.76,20.79,20.6,20.6,6381.0,13204085.0,2025/12/05 09:42,2025/12/05 09:42,0.005329457364340984,0.012689116642264686,0.013678553981436359,-0.00336215177713739,-0.005749880210829006,-0.005749880210829006,0.8064516129032245,2025/12/05 09:42,2025/12/05 09:41,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,14,2025/12/05 09:43,2025/12/05 09:43,20.59,20.62,20.55,20.6,3207.0,6601385.0,2025/12/05 09:43,2025/12/05 09:43,-0.0072289156626504925,0.001945525291829009,0.01228501228501222,-0.01056676272814594,-0.012937230474365125,-0.012937230474365125,0.5645161290322595,2025/12/05 09:43,2025/12/05 09:42,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,15,2025/12/05 09:44,2025/12/05 09:44,20.62,20.73,20.61,20.7,3796.0,7854332.0,2025/12/05 09:44,2025/12/05 09:44,0.0,-0.0019379844961240345,0.005368472425573589,-0.01056676272814594,-0.012937230474365125,-0.012937230474365125,0.5645161290322595,2025/12/05 09:44,2025/12/05 09:43,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,16,2025/12/05 09:45,2025/12/05 09:45,20.73,20.73,20.6,20.66,3913.0,8091066.0,2025/12/05 09:45,2025/12/05 09:45,0.004854368932038833,-0.002409638554216942,0.006809338521400754,-0.0057636887608070175,-0.008145663632007749,-0.008145663632007749,0.7258064516129009,2025/12/05 09:45,2025/12/05 09:44,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,17,2025/12/05 09:46,2025/12/05 09:46,20.69,20.8,20.63,20.8,6535.0,13565698.0,2025/12/05 09:46,2025/12/05 09:46,-0.0019323671497584183,0.002912621359223211,0.0009689922480620172,-0.007684918347742542,-0.010062290368950677,-0.010062290368950677,0.6612903225806444,2025/12/05 09:46,2025/12/05 09:45,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,18,2025/12/05 09:47,2025/12/05 09:47,20.81,20.81,20.69,20.72,6581.0,13656182.0,2025/12/05 09:47,2025/12/05 09:47,0.006776379477250849,0.009708737864077666,0.002409638554216942,-0.0009606147934677622,-0.0033540967896502627,-0.0033540967896502627,0.8813559322033894,2025/12/05 09:47,2025/12/05 09:46,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,19,2025/12/05 09:48,2025/12/05 09:48,20.7,20.76,20.7,20.75,4238.0,8778564.0,2025/12/05 09:48,2025/12/05 09:48,-0.0038461538461539435,0.0009661835748790981,0.005825242718446422,-0.004803073967339144,-0.004324843825084135,-0.00718735026353623,0.8301886792452825,2025/12/05 09:48,2025/12/05 09:47,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,20,2025/12/05 09:49,2025/12/05 09:49,20.75,20.75,20.58,20.58,4447.0,9188166.0,2025/12/05 09:49,2025/12/05 09:49,0.0014478764478764727,0.004356243949661165,0.007281553398058138,-0.00336215177713739,-0.0028832292167226825,-0.005749880210829006,0.8867924528301906,2025/12/05 09:49,2025/12/05 09:48,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
20251205,20251204,300342,add,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,21,2025/12/05 09:50,2025/12/05 09:50,20.55,20.55,20.44,20.44,4958.0,10156538.0,2025/12/05 09:50,2025/12/05 09:50,-0.008192771084337469,-0.01057692307692315,-0.005797101449275366,-0.011527377521613924,-0.011052378664103801,-0.013895543842836755,0.5660377358490538,2025/12/05 09:50,2025/12/05 09:49,False,2025/12/05 09:30,2025/12/05 09:30,False,2025/12/05 09:30,2025/12/05 09:30,0.018738,2025/12/05 09:30,2025/12/05 09:30
