symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
300757,2026-03-27 10:59:00,2026-03-27,10:59:00,630,0,395.1,398.76,395.01,398.68,109894.0,43656948.4058,0.009061,0.00949127,0.009061,0.00020248,0.00022779,0.97866667,0.04544059,-0.00020062,0.95466667,0.00020248,2.36235672,2.36550303,0.00908654,0.00888405,0.00047394,0.0
300757,2026-03-27 11:00:00,2026-03-27,11:00:00,631,0,398.68,399.59,397.24,398.03,81400.0,32474779.9453,-0.00163038,0.00589445,-0.00163038,0.00228253,0.00198154,0.33617021,0.04359479,-0.003904,-0.27659574,0.00391291,1.51135933,1.51748702,-0.00163038,-0.0052423,0.00590035,0.0
300757,2026-03-27 11:01:00,2026-03-27,11:01:00,632,0,398.9,399.54,398.03,399.54,34197.0,13644085.3281,0.00160441,0.00378541,0.00160441,0.0,0.002181,1.0,0.04749441,0.0,0.42384106,0.0,0.63118085,0.63317331,0.00379368,0.00379368,-0.0,0.0
300757,2026-03-27 11:02:00,2026-03-27,11:02:00,633,0,399.57,400.0,398.95,398.95,87500.0,34981836.1261,-0.00155167,0.00262782,-0.00155167,0.00107616,0.0,0.0,0.04578943,-0.002625,-0.59047619,0.00262782,1.30561549,1.31012575,-0.0014767,-0.0029534,0.00342724,0.0
300757,2026-03-27 11:03:00,2026-03-27,11:03:00,634,0,399.0,401.57,398.81,401.49,149122.0,59677005.4927,0.0062406,0.00691729,0.0062406,0.0002005,0.00047619,0.97101449,0.05217301,-0.00019922,0.90217391,0.0002005,1.61347982,1.61783601,0.00636671,0.00601579,0.00032143,0.0
300757,2026-03-27 11:04:00,2026-03-27,11:04:00,635,0,401.6,402.4,401.13,401.9,102500.0,41205509.0,0.00074701,0.00316235,0.00074701,0.00124502,0.00117032,0.60629921,0.05304201,-0.00124254,0.23622047,0.00124502,1.12706968,1.13212388,0.0010212,0.00012454,0.00140043,0.0
300757,2026-03-27 11:05:00,2026-03-27,11:05:00,636,0,402.0,402.0,400.01,400.04,39600.0,15886413.0,-0.00487562,0.00495025,-0.00487562,0.0,7.463e-05,0.01507538,0.04809313,-0.00487562,-0.98492462,0.00487562,0.47951293,0.48025719,-0.00462802,-0.00933068,0.00233792,0.0
300757,2026-03-27 11:06:00,2026-03-27,11:06:00,637,0,400.04,400.08,399.51,399.9,49000.0,19593343.0,-0.00034997,0.00142486,-0.00034997,9.999e-05,0.0009749,0.68421053,0.04763964,-0.00044991,-0.24561404,0.00044996,0.57280196,0.57175421,-0.00034997,-0.00167483,0.00025771,0.0
300757,2026-03-27 11:07:00,2026-03-27,11:07:00,638,0,400.08,402.18,399.91,401.09,66400.0,26657397.9688,0.0025245,0.00567387,0.0025245,0.00272446,0.00042492,0.51982379,0.05062946,-0.00271023,0.44493392,0.00272446,0.81648312,0.81761294,0.00297574,0.00297574,0.00221286,0.0
300757,2026-03-27 11:08:00,2026-03-27,11:08:00,639,0,401.0,401.8,400.0,400.0,20400.0,8174756.0078,-0.00249377,0.00448878,-0.00249377,0.00199501,0.0,0.0,0.04773675,-0.00447984,-0.55555556,0.00448878,0.3670385,0.36652373,-0.00271759,-0.00543519,0.00164427,0.0
300757,2026-03-27 11:09:00,2026-03-27,11:09:00,640,0,400.0,400.4,399.97,400.24,20900.0,8363093.0,0.0006,0.001075,0.0006,0.0004,7.5e-05,0.62790698,0.04832815,-0.0003996,0.55813953,0.0004,0.53234845,0.5314962,0.0006,0.000525,0.00021273,0.0
300757,2026-03-27 11:10:00,2026-03-27,11:10:00,641,0,400.24,403.0,400.22,402.92,70600.0,28388506.0156,0.00669598,0.00694583,0.00669598,0.00019988,4.997e-05,0.97122302,0.05520808,-0.00019851,0.96402878,0.00019988,1.55301364,1.55677836,0.00669598,0.00664601,0.00030829,0.0
300757,2026-03-27 11:11:00,2026-03-27,11:11:00,642,0,402.92,403.1,400.62,402.0,65300.0,26299336.9531,-0.00228333,0.00615507,-0.00228333,0.00044674,0.003425,0.55645161,0.05266639,-0.00272885,-0.37096774,0.00273007,1.34031199,1.34340553,-0.00228333,-0.00799166,0.00365751,0.0
300757,2026-03-27 11:12:00,2026-03-27,11:12:00,643,0,401.66,403.0,400.65,403.0,38200.0,15370731.0059,0.00333615,0.00585072,0.00333615,0.0,0.00251456,1.0,0.05520904,0.0,0.57021277,0.0,0.88672238,0.88749226,0.00248756,-0.00087065,-0.0,0.0
300757,2026-03-27 11:13:00,2026-03-27,11:13:00,644,0,403.0,403.0,402.36,402.48,24600.0,9907783.0,-0.00129032,0.00158809,-0.00129032,0.0,0.00029777,0.1875,0.05379787,-0.00129032,-0.8125,0.00129032,0.56010929,0.56084256,-0.00129032,-0.00287841,0.00072272,0.0
300757,2026-03-27 11:14:00,2026-03-27,11:14:00,645,0,402.48,402.5,401.17,401.66,18600.0,7479002.0,-0.00203737,0.00330451,-0.00203737,4.969e-05,0.00121745,0.36842105,0.0516147,-0.00208696,-0.61654135,0.00208706,0.42797975,0.42763859,-0.00203737,-0.00529219,0.00089318,0.0
300757,2026-03-27 11:15:00,2026-03-27,11:15:00,646,0,401.66,401.66,399.0,399.2,24700.0,9881513.0,-0.00612458,0.00662252,-0.00612458,0.0,0.00049793,0.07518797,0.04513112,-0.00612458,-0.92481203,0.00612458,0.72053676,0.71669185,-0.00612458,-0.0127471,0.00441299,0.0
300757,2026-03-27 11:16:00,2026-03-27,11:16:00,647,0,399.2,399.5,398.7,399.19,33600.0,13409458.0,-2.505e-05,0.00200401,-2.505e-05,0.0007515,0.00122745,0.6125,0.04504985,-0.00077597,-0.0125,0.00077655,1.20257695,1.19623729,-2.505e-05,-0.00127756,0.00093316,0.0
300757,2026-03-27 11:17:00,2026-03-27,11:17:00,648,0,399.19,399.97,398.7,399.06,21100.0,8423900.0,-0.00032566,0.00318144,-0.00032566,0.00195396,0.00090183,0.28346457,0.04467472,-0.00227517,-0.1023622,0.00227962,0.86052202,0.85780203,-0.00032566,-0.00155315,0.00195783,0.0
300757,2026-03-27 11:18:00,2026-03-27,11:18:00,649,0,399.41,401.0,399.1,401.0,11500.0,4600108.0,0.00398087,0.00475702,0.00398087,0.0,0.00077614,1.0,0.04973343,0.0,0.83684211,0.0,0.52511416,0.52519866,0.00486142,0.00486142,-0.0,0.0
300757,2026-03-27 11:19:00,2026-03-27,11:19:00,650,0,401.0,401.16,399.06,400.0,29400.0,11762167.0,-0.00249377,0.00523691,-0.00249377,0.000399,0.00234414,0.44761905,0.04706481,-0.00289161,-0.47619048,0.00289277,1.22194514,1.2232597,-0.00249377,-0.00733167,0.00353339,0.0
300757,2026-03-27 11:20:00,2026-03-27,11:20:00,651,0,400.0,400.16,399.1,400.16,19200.0,7672022.0,0.0004,0.00265,0.0004,0.0,0.00225,1.0,0.04745138,0.0,0.1509434,0.0,0.83623693,0.83632159,0.0004,-0.00185,-0.0,0.0
300757,2026-03-27 11:21:00,2026-03-27,11:21:00,652,0,400.01,401.62,399.98,401.5,16604.0,6657982.7163,0.00372491,0.0040999,0.00372491,0.00029999,7.5e-05,0.92682927,0.05092876,-0.00029879,0.90853659,0.00029999,0.84884054,0.85105227,0.00334866,0.00289884,0.00025362,0.0
300757,2026-03-27 11:22:00,2026-03-27,11:22:00,653,0,401.57,403.98,401.46,403.98,85827.0,34566589.9297,0.00600144,0.00627537,0.00600144,0.0,0.00027392,1.0,0.05724926,0.0,0.95634921,0.0,2.64032708,2.64842083,0.00617684,0.00607721,-0.0,0.0
300757,2026-03-27 11:23:00,2026-03-27,11:23:00,654,0,403.98,405.0,402.42,405.0,123700.0,50007209.9844,0.00252488,0.00638645,0.00252488,0.0,0.00386158,1.0,0.05965563,0.0,0.39534884,0.0,2.25129308,2.25937609,0.00252488,-0.0013367,-0.0,0.0
300757,2026-03-27 11:24:00,2026-03-27,11:24:00,655,0,405.0,405.0,403.33,403.85,43500.0,17593848.0078,-0.00283951,0.00412346,-0.00283951,0.0,0.00128395,0.31137725,0.05655424,-0.00283951,-0.68862275,0.00283951,0.75303551,0.75511599,-0.00283951,-0.00696296,0.00213825,0.0
300757,2026-03-27 11:25:00,2026-03-27,11:25:00,656,0,403.42,407.03,403.42,406.44,114896.0,46597153.9912,0.00748599,0.00894849,0.00748599,0.0014625,0.0,0.8365651,0.06307365,-0.00144952,0.8365651,0.0014625,1.49399132,1.49904514,0.00641327,0.00534852,0.00216558,0.0
300757,2026-03-27 11:26:00,2026-03-27,11:26:00,657,0,406.43,407.5,406.1,407.1,37100.0,15098796.0,0.0016485,0.00344463,0.0016485,0.00098418,0.00081195,0.71428571,0.06471238,-0.0009816,0.47857143,0.00098418,0.45799868,0.46071233,0.00162386,0.00078732,0.00044957,0.0
300757,2026-03-27 11:27:00,2026-03-27,11:27:00,658,0,407.1,407.66,406.47,407.02,42430.0,17279443.3105,-0.00019651,0.00292311,-0.00019651,0.00137558,0.00135102,0.46218487,0.06440224,-0.00156994,-0.06722689,0.0015721,0.58665583,0.5894345,-0.00019651,-0.00174404,0.00092101,0.0
300757,2026-03-27 11:28:00,2026-03-27,11:28:00,659,0,407.25,407.39,405.6,407.0,88900.0,36164984.0078,-0.00061387,0.00439533,-0.00061387,0.00034377,0.00343769,0.78212291,0.06414327,-0.00095731,-0.1396648,0.00095764,1.36005091,1.36230817,-4.914e-05,-0.00353791,0.001302,0.0
300757,2026-03-27 11:29:00,2026-03-27,11:29:00,660,0,407.0,407.0,406.1,406.49,33800.0,13740737.0,-0.00125307,0.0022113,-0.00125307,0.0,0.00095823,0.43333333,0.06273257,-0.00125307,-0.56666667,0.00125307,0.53291121,0.53307799,-0.00125307,-0.00346437,0.00066778,0.0
300757,2026-03-27 11:30:00,2026-03-27,11:30:00,661,0,406.49,407.22,406.0,406.99,59000.0,24001664.0,0.00123004,0.0030013,0.00123004,0.00056582,0.00120544,0.81147541,0.06390367,-0.00056481,0.40983607,0.00056582,1.12927305,1.12911149,0.00123004,2.46e-05,0.00063782,0.0
300757,2026-03-27 13:01:00,2026-03-27,13:01:00,662,0,407.22,414.23,406.8,412.77,327900.0,134343658.8848,0.013629,0.01824567,0.013629,0.00358529,0.00103138,0.80349933,0.07816612,-0.00352461,0.74697174,0.00358529,2.96994729,2.97839242,0.01420182,0.01373498,0.01046791,0.0
300757,2026-03-27 13:02:00,2026-03-27,13:02:00,663,0,412.73,413.93,409.71,409.97,54500.0,22414770.0,-0.00668718,0.0102246,-0.00668718,0.00290747,0.00062995,0.06161137,0.0707065,-0.00956683,-0.65402844,0.00959465,0.48307038,0.48587109,-0.00678344,-0.01419677,0.00462145,0.0
300757,2026-03-27 13:03:00,2026-03-27,13:03:00,664,0,409.96,413.83,409.24,412.32,60900.0,25093773.0,0.00575666,0.01119621,0.00575666,0.00368329,0.00175627,0.67102397,0.07667616,-0.00364884,0.51416122,0.00368329,0.56799105,0.57136589,0.00573213,0.00395151,0.00207251,0.0
300757,2026-03-27 13:04:00,2026-03-27,13:04:00,665,0,412.27,413.88,411.29,411.93,60400.0,24912636.2461,-0.0008247,0.00628229,-0.0008247,0.00390521,0.00155238,0.24710425,0.07548993,-0.00471151,-0.13127413,0.00472991,0.53669806,0.53978017,-0.00094587,-0.00344393,0.00252866,0.0
300757,2026-03-27 13:05:00,2026-03-27,13:05:00,666,0,411.93,415.0,411.93,414.99,120423.0,49896374.6257,0.00742845,0.00745272,0.00742845,2.428e-05,0.0,0.99674267,0.08312282,-2.41e-05,0.99674267,2.428e-05,0.96473772,0.97202795,0.00742845,0.00742845,2.325e-05,0.0
300757,2026-03-27 13:06:00,2026-03-27,13:06:00,667,0,414.6,414.95,413.52,413.71,61700.0,25545752.2441,-0.00214665,0.00344911,-0.00214665,0.00084419,0.00045827,0.13286713,0.07960301,-0.00298831,-0.62237762,0.00299083,0.86191723,0.86383001,-0.00308441,-0.00662667,0.00257568,0.0
300757,2026-03-27 13:07:00,2026-03-27,13:07:00,668,0,414.0,414.3,412.0,412.31,34700.0,14350561.6353,-0.00408213,0.00555556,-0.00408213,0.00072464,0.00074879,0.13478261,0.07585117,-0.00480328,-0.73478261,0.00480676,0.51312688,0.51325659,-0.00338401,-0.00751734,0.00246469,0.0
300757,2026-03-27 13:08:00,2026-03-27,13:08:00,669,0,412.33,413.0,412.25,412.85,25500.0,10522105.0,0.00126113,0.00181893,0.00126113,0.00036379,0.00019402,0.8,0.07719012,-0.0003632,0.69333333,0.00036379,0.42117712,0.42011982,0.00130969,0.00116417,0.00015297,0.0
300757,2026-03-27 13:09:00,2026-03-27,13:09:00,670,0,412.86,412.86,409.98,409.98,46600.0,19149952.0,-0.00697573,0.00697573,-0.00697573,0.0,0.0,0.0,0.06958229,-0.00697573,-1.0,0.00697573,0.80644324,0.80148967,-0.00695168,-0.01390335,0.00562553,0.0
300757,2026-03-27 13:10:00,2026-03-27,13:10:00,671,0,410.02,411.9,409.88,411.9,25200.0,10341429.0,0.00458514,0.00492659,0.00458514,0.0,0.00034145,1.0,0.07452786,0.0,0.93069307,0.0,0.65049045,0.64706888,0.00468316,0.00443924,-0.0,0.0
300757,2026-03-27 13:11:00,2026-03-27,13:11:00,672,0,411.9,411.9,409.5,409.85,27300.0,11216070.0,-0.00497694,0.00582666,-0.00497694,0.0,0.00084972,0.14583333,0.06911054,-0.00497694,-0.85416667,0.00497694,0.85687382,0.85514256,-0.00497694,-0.01080359,0.00426461,0.0
300757,2026-03-27 13:12:00,2026-03-27,13:12:00,673,0,409.5,409.88,409.43,409.85,21177.0,8673342.0449,0.0008547,0.0010989,0.0008547,7.326e-05,0.00017094,0.93333333,0.06905926,-7.319e-05,0.77777778,7.326e-05,0.72634915,0.72395012,0.0,-0.00102477,5.316e-05,0.0
300757,2026-03-27 13:13:00,2026-03-27,13:13:00,674,0,409.85,409.85,408.0,408.99,19158.0,7837433.9375,-0.00209833,0.00451385,-0.00209833,0.0,0.00241552,0.53513514,0.06677062,-0.00209833,-0.46486486,0.00209833,0.68698677,0.68487214,-0.00209833,-0.00661218,0.00144152,0.0
300757,2026-03-27 13:14:00,2026-03-27,13:14:00,675,0,408.02,412.0,408.01,410.73,42136.0,17259463.9922,0.00664183,0.00977893,0.00664183,0.00311259,2.451e-05,0.68170426,0.07120699,-0.00308252,0.67919799,0.00311259,1.5609279,1.55974781,0.00425438,0.00185824,0.0048116,0.0
300757,2026-03-27 13:15:00,2026-03-27,13:15:00,676,0,411.23,412.0,410.02,410.94,27700.0,11389298.3994,-0.0007052,0.00481482,-0.0007052,0.00187243,0.00223719,0.46464646,0.07168374,-0.00257282,-0.14646465,0.00257763,1.00748522,1.01012643,0.00051128,-0.00121734,0.00259207,0.0
300757,2026-03-27 13:16:00,2026-03-27,13:16:00,677,0,410.94,411.15,408.89,409.23,18264.0,7484935.2764,-0.00416119,0.00549959,-0.00416119,0.00051102,0.00082737,0.15044248,0.06718001,-0.00466983,-0.75663717,0.00467221,0.71102114,0.71089468,-0.00416119,-0.00914975,0.00332035,0.0
300757,2026-03-27 13:17:00,2026-03-27,13:17:00,678,0,409.23,410.0,409.23,409.98,17300.0,7083917.0,0.00183271,0.00188158,0.00183271,4.887e-05,0.0,0.97402597,0.06909445,-4.878e-05,0.97402597,4.887e-05,0.69445559,0.69375284,0.00183271,0.00183271,3.388e-05,0.0
300757,2026-03-27 13:18:00,2026-03-27,13:18:00,679,0,409.98,411.0,409.54,411.0,13400.0,5496368.0,0.00248793,0.00356115,0.00248793,0.0,0.00107322,1.0,0.07172131,0.0,0.69863014,0.0,0.56397306,0.56414685,0.00248793,0.0014147,-0.0,0.0
300757,2026-03-27 13:19:00,2026-03-27,13:19:00,680,0,410.91,412.55,410.91,412.55,24800.0,10213462.0,0.00399114,0.00399114,0.00399114,0.0,0.0,1.0,0.07569811,0.0,1.0,0.0,1.22210833,1.22557679,0.00377129,0.00355231,-0.0,0.0
300757,2026-03-27 13:20:00,2026-03-27,13:20:00,681,0,412.55,412.79,410.96,411.68,16700.0,6881717.0,-0.00210884,0.00443583,-0.00210884,0.00058175,0.00174524,0.39344262,0.07338567,-0.00268902,-0.47540984,0.00269058,0.9230191,0.92594767,-0.00210884,-0.00596291,0.00248202,0.0
300757,2026-03-27 13:21:00,2026-03-27,13:21:00,682,0,411.98,412.5,411.0,412.49,19000.0,7836477.0,0.00123792,0.00364095,0.00123792,2.427e-05,0.00237876,0.99333333,0.07544691,-2.424e-05,0.34,2.427e-05,1.04166667,1.04453099,0.00196755,0.00031578,2.525e-05,0.0
300757,2026-03-27 13:22:00,2026-03-27,13:22:00,683,0,412.45,412.49,410.54,410.54,19900.0,8198653.0,-0.00463086,0.00472785,-0.00463086,9.698e-05,0.0,0.0,0.0703109,-0.00472739,-0.97948718,0.00472785,1.06076759,1.06126823,-0.00472739,-0.00945477,0.00501466,0.0
300757,2026-03-27 13:23:00,2026-03-27,13:23:00,684,0,410.15,412.0,410.14,411.79,12800.0,5265931.0,0.00399854,0.00453493,0.00399854,0.00051201,2.438e-05,0.88709677,0.07353697,-0.00050971,0.88172043,0.00051201,0.68669528,0.68573524,0.00304477,0.00207044,0.00035001,0.0
300757,2026-03-27 13:24:00,2026-03-27,13:24:00,685,0,411.72,411.78,409.59,409.7,26200.0,10756497.0,-0.00490625,0.00531915,-0.00490625,0.00014573,0.00026717,0.05022831,0.0680237,-0.00505124,-0.92237443,0.00505198,1.38477801,1.38118866,-0.0050754,-0.01041793,0.00699485,0.0
300757,2026-03-27 13:25:00,2026-03-27,13:25:00,686,0,409.7,410.9,409.5,409.99,14900.0,6109176.0,0.00070784,0.00341713,0.00070784,0.00222114,0.00048816,0.35,0.06874368,-0.00221465,0.20714286,0.00222114,0.80280172,0.80032732,0.00070784,0.00021967,0.00177793,0.0
300757,2026-03-27 13:26:00,2026-03-27,13:26:00,687,0,409.51,409.93,409.23,409.5,10800.0,4422269.0,-2.442e-05,0.00170936,-2.442e-05,0.00102562,0.00065932,0.38571429,0.06744087,-0.00104896,-0.01428571,0.00105004,0.63829787,0.63625145,-0.00119515,-0.00304885,0.00066955,0.0
300757,2026-03-27 13:27:00,2026-03-27,13:27:00,688,0,409.44,409.44,408.25,408.5,21400.0,8752713.71,-0.00229582,0.00290641,-0.00229582,0.0,0.00061059,0.21008403,0.06478474,-0.00229582,-0.78991597,0.00229582,1.242741,1.23952986,-0.002442,-0.00549451,0.00285311,0.0
300757,2026-03-27 13:28:00,2026-03-27,13:28:00,689,0,408.25,408.98,408.24,408.82,57800.0,23611209.1025,0.0013962,0.00181261,0.0013962,0.00039192,2.449e-05,0.78378378,0.06548822,-0.00039122,0.77027027,0.00039192,2.2044241,2.20040899,0.00078335,0.00014688,0.00086241,0.0
300757,2026-03-27 13:29:00,2026-03-27,13:29:00,690,0,408.94,410.0,408.56,408.9,16600.0,6792435.0,-9.781e-05,0.0035213,-9.781e-05,0.00259207,0.00083142,0.23611111,0.06565826,-0.00268293,-0.02777778,0.00268988,0.68312757,0.68351131,0.00019569,-0.00044029,0.00183278,0.0
300757,2026-03-27 13:30:00,2026-03-27,13:30:00,691,0,408.9,408.9,408.1,408.23,12500.0,5106566.0,-0.00163854,0.00195647,-0.00163854,0.0,0.00031793,0.1625,0.063884,-0.00163854,-0.8375,0.00163854,0.5247691,0.52444755,-0.00163854,-0.00359501,0.00085986,0.0
300757,2026-03-27 13:31:00,2026-03-27,13:31:00,692,0,408.2,408.86,408.01,408.86,19300.0,7876798.9922,0.00161685,0.00208231,0.00161685,0.0,0.00046546,1.0,0.06548308,0.0,0.77647059,0.0,0.75626959,0.7553549,0.00154325,0.00100434,-0.0,0.0
300757,2026-03-27 13:32:00,2026-03-27,13:32:00,693,0,408.6,409.28,408.6,409.2,11600.0,4745980.0,0.00146843,0.00166422,0.00146843,0.00019579,0.0,0.88235294,0.06634236,-0.00019547,0.88235294,0.00019579,0.49235993,0.49300699,0.00083158,0.00019567,9.624e-05,0.0
300757,2026-03-27 13:33:00,2026-03-27,13:33:00,694,0,409.2,409.25,408.17,408.2,24000.0,9805448.0078,-0.00244379,0.0026393,-0.00244379,0.00012219,7.331e-05,0.02777778,0.06368253,-0.00256567,-0.92592593,0.00256598,1.42857143,1.42823184,-0.00244379,-0.0049609,0.00366524,0.0
300757,2026-03-27 13:34:00,2026-03-27,13:34:00,695,0,408.2,408.2,407.3,407.3,26100.0,10641439.0,-0.0022048,0.0022048,-0.0022048,0.0,0.0,0.0,0.06128091,-0.0022048,-1.0,0.0022048,1.39572193,1.39372568,-0.0022048,-0.0044096,0.00307729,0.0
300757,2026-03-27 13:35:00,2026-03-27,13:35:00,696,0,407.3,407.33,406.58,407.3,36700.0,14939661.0,0.0,0.00184139,0.0,7.366e-05,0.00176774,0.96,0.06120388,-7.365e-05,0.0,7.366e-05,1.55904843,1.55591235,0.0,-0.00176774,0.00011482,0.0
300757,2026-03-27 13:36:00,2026-03-27,13:36:00,697,0,407.3,407.3,406.88,407.0,9500.0,3867570.0,-0.00073656,0.00103118,-0.00073656,0.0,0.00029462,0.28571429,0.06040232,-0.00073656,-0.71428571,0.00073656,0.44022243,0.43949561,-0.00073656,-0.00176774,0.00032425,0.0
300757,2026-03-27 13:37:00,2026-03-27,13:37:00,698,0,406.94,407.26,406.94,407.1,7300.0,2972044.0,0.00039318,0.00078636,0.00039318,0.00039318,0.0,0.5,0.06064755,-0.00039287,0.5,0.00039318,0.3523166,0.35191974,0.0002457,9.828e-05,0.00013841,0.0
300757,2026-03-27 13:38:00,2026-03-27,13:38:00,699,0,407.1,407.21,406.02,406.03,13200.0,5365916.0,-0.00262835,0.00292311,-0.00262835,0.0002702,2.456e-05,0.00840336,0.05783293,-0.00289777,-0.89915966,0.00289855,0.7112069,0.71002839,-0.00262835,-0.00528126,0.00206091,0.0
300757,2026-03-27 13:39:00,2026-03-27,13:39:00,700,0,406.02,406.03,405.55,405.55,15200.0,6170308.0,-0.00115758,0.00118221,-0.00115758,2.463e-05,0.0,0.0,0.05655229,-0.00118218,-0.97916667,0.00118221,0.92796093,0.92604166,-0.00118218,-0.00236436,0.00109702,0.0
300757,2026-03-27 13:40:00,2026-03-27,13:40:00,701,0,405.59,405.6,405.01,405.33,19000.0,7701080.9219,-0.00064104,0.00145467,-0.00064104,2.466e-05,0.00078897,0.54237288,0.05594263,-0.00066568,-0.44067797,0.0006657,1.47975078,1.47660867,-0.00054247,-0.001874,0.00098504,0.0
300757,2026-03-27 13:41:00,2026-03-27,13:41:00,702,0,405.49,405.49,404.5,404.5,31200.0,12639564.0,-0.00244149,0.00244149,-0.00244149,0.0,0.0,0.0,0.05372122,-0.00244149,-1.0,0.00244149,1.81606519,1.81348038,-0.00204771,-0.00409543,0.00443391,0.0
300757,2026-03-27 13:42:00,2026-03-27,13:42:00,703,0,404.52,405.01,404.5,405.01,21300.0,8619533.0,0.00121131,0.00126075,0.00121131,0.0,4.944e-05,1.0,0.05501026,0.0,0.96078431,0.0,1.06606607,1.06423442,0.00126082,0.00126082,-0.0,0.0
300757,2026-03-27 13:43:00,2026-03-27,13:43:00,704,0,405.28,406.0,405.0,405.97,37800.0,15318401.0,0.00170253,0.00246743,0.00170253,7.402e-05,0.00069088,0.97,0.05743887,-7.389e-05,0.69,7.402e-05,1.51807229,1.51821001,0.00237031,0.00234562,0.00011217,0.0
300757,2026-03-27 13:44:00,2026-03-27,13:44:00,705,0,405.97,405.97,405.02,405.79,10000.0,4052083.0,-0.00044338,0.00234007,-0.00044338,0.0,0.00189669,0.81052632,0.05695102,-0.00044338,-0.18947368,0.00044338,0.41911148,0.41920417,-0.00044338,-0.00278346,0.00018583,0.0
300757,2026-03-27 13:45:00,2026-03-27,13:45:00,706,0,405.8,405.84,404.0,404.3,33600.0,13609061.0,-0.0036964,0.00453425,-0.0036964,9.857e-05,0.00073928,0.16304348,0.05300708,-0.0037946,-0.81521739,0.00379497,1.25466766,1.25455399,-0.00367185,-0.008083,0.00476096,0.0
300757,2026-03-27 13:46:00,2026-03-27,13:46:00,707,0,404.02,404.02,403.12,403.12,20600.0,8311941.0,-0.00222761,0.00222761,-0.00222761,0.0,0.0,0.0,0.04989813,-0.00222761,-1.0,0.00222761,0.83536091,0.83267595,-0.00291862,-0.00583725,0.00186086,0.0
300757,2026-03-27 13:47:00,2026-03-27,13:47:00,708,0,403.12,404.32,403.1,404.11,23300.0,9400481.0,0.00245584,0.00302639,0.00245584,0.00052094,4.961e-05,0.82786885,0.05243627,-0.00051939,0.81147541,0.00052094,0.92976856,0.92721604,0.00245584,0.00240623,0.00048291,0.0
300757,2026-03-27 13:48:00,2026-03-27,13:48:00,709,0,404.1,405.0,404.01,405.0,12200.0,4933485.0,0.00222717,0.00244989,0.00222717,0.0,0.00022272,1.0,0.05473202,0.0,0.90909091,0.0,0.61183551,0.61198784,0.00220237,0.00195491,-0.0,0.0
300757,2026-03-27 13:49:00,2026-03-27,13:49:00,710,0,404.9,404.99,404.5,404.99,12900.0,5220608.0156,0.00022228,0.00121018,0.00022228,0.0,0.0009879,1.0,0.05468227,0.0,0.18367347,0.0,0.62865497,0.62935931,-2.469e-05,-0.00125926,-0.0,0.0
300757,2026-03-27 13:50:00,2026-03-27,13:50:00,711,0,404.99,405.0,404.51,404.56,13900.0,5627582.0,-0.00106175,0.00120991,-0.00106175,2.469e-05,0.00012346,0.10204082,0.05353676,-0.00108642,-0.87755102,0.00108645,0.83835947,0.84008564,-0.00106175,-0.00224697,0.00091081,0.0
300757,2026-03-27 13:51:00,2026-03-27,13:51:00,712,0,404.55,406.03,404.53,406.03,13700.0,5550983.9688,0.00365839,0.00370782,0.00365839,0.0,4.944e-05,1.0,0.05733908,0.0,0.98666667,0.0,0.90131579,0.90309418,0.00363358,0.00355942,-0.0,0.0
300757,2026-03-27 13:52:00,2026-03-27,13:52:00,713,0,406.1,407.73,406.03,407.71,18490.0,7528173.7969,0.00396454,0.00418616,0.00396454,4.925e-05,0.00017237,0.98823529,0.0616758,-4.905e-05,0.94705882,4.925e-05,1.29863745,1.30421978,0.00413763,0.00413763,6.37e-05,0.0
300757,2026-03-27 13:53:00,2026-03-27,13:53:00,714,0,407.72,407.73,406.21,406.49,15200.0,6188498.0007,-0.00301678,0.00372805,-0.00301678,2.453e-05,0.00068675,0.18421053,0.05846771,-0.00304123,-0.80921053,0.0030413,1.02439682,1.02744881,-0.00299232,-0.00667141,0.00311542,0.0
300757,2026-03-27 13:54:00,2026-03-27,13:54:00,715,0,406.49,406.86,406.23,406.52,22900.0,9310427.0,7.38e-05,0.00154985,7.38e-05,0.00083643,0.00063962,0.46031746,0.05850001,-0.00083567,0.04761905,0.00083643,1.360019,1.36094812,7.38e-05,-0.00056582,0.00113652,0.0
300757,2026-03-27 13:55:00,2026-03-27,13:55:00,716,0,406.52,406.52,405.5,405.51,9600.0,3898207.0,-0.0024845,0.0025091,-0.0024845,0.0,2.46e-05,0.00980392,0.05585146,-0.0024845,-0.99019608,0.0024845,0.60082614,0.600162,-0.0024845,-0.0049936,0.00149275,0.0
300757,2026-03-27 13:56:00,2026-03-27,13:56:00,717,0,405.5,406.09,405.03,406.02,25100.0,10184778.0,0.00128237,0.00261406,0.00128237,0.00017263,0.00115906,0.93396226,0.05713111,-0.00017238,0.49056604,0.00017263,1.37473984,1.37223862,0.00125768,7.398e-05,0.00023697,0.0
